,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
664,665,BAŻELA Nina,711,HUSARIONTEAM,Open Female,77,F,101,09:30,0 days 01:34:33.450000,5673.45,0 days 01:00:08,0 days 00:15:45,3.8
665,666,ŁUKAWSKI Krzysztof,716,HUSARIONTEAM,Open Male,430,M,565,09:30,0 days 01:34:34.300000,5674.3,0 days 01:00:09,0 days 00:15:45,3.8
666,667,DUC Nicolas,713,HUSARIONTEAM,Open Male,431,M,566,09:30,0 days 01:34:35.200000,5675.2,0 days 01:00:10,0 days 00:15:45,3.8
667,668,BIELAK Maksymilian,460,,Open Male,432,M,567,08:45,0 days 01:34:43.700000,5683.7,0 days 01:00:18,0 days 00:15:47,3.8
668,669,SOBASZEK Bartosz,439,Kryształ z Wieliczki,Open Male,433,M,568,08:45,0 days 01:34:44.950000,5684.95,0 days 01:00:20,0 days 00:15:47,3.8
669,670,MAŁECKI Jakub,1676,,Open Male,434,M,569,11:30,0 days 01:34:50.600000,5690.6,0 days 01:00:25,0 days 00:15:48,3.8
670,671,SALWACH Adrian,446,PARALIDZIKI,Open Male,435,M,570,08:45,0 days 01:34:53.500000,5693.5,0 days 01:00:28,0 days 00:15:48,3.8
671,672,PIWOWARSKI Kacper,533,Zmieszani z blotem,Open Male,436,M,571,09:00,0 days 01:34:54.050000,5694.05,0 days 01:00:29,0 days 00:15:49,3.8
672,673,MAKOWIEC Bartosz,445,PARALIDZIKI,Open Male,437,M,572,08:45,0 days 01:34:54.500000,5694.5,0 days 01:00:29,0 days 00:15:49,3.8
673,674,FRĄCZEK Karolina,553,,Open Female,78,F,102,09:00,0 days 01:34:54.900000,5694.9,0 days 01:00:30,0 days 00:15:49,3.8
674,675,TROJAN Katarzyna,534,Zmieszani z blotem,Open Female,79,F,103,09:00,0 days 01:34:55.200000,5695.2,0 days 01:00:30,0 days 00:15:49,3.8
675,676,SYNOWIEC Tomasz,447,PARALIDZIKI,Open Masters Male,87,M,573,08:45,0 days 01:35:00.900000,5700.9,0 days 01:00:36,0 days 00:15:50,3.8
676,677,NOWORYTA Krzysztof,1681,,Open Male,438,M,574,11:30,0 days 01:35:02,5702.0,0 days 01:00:37,0 days 00:15:50,3.8
677,678,KUŹMA Marcin,2193,,Open Male,439,M,575,08:45,0 days 01:35:02.100000,5702.1,0 days 01:00:37,0 days 00:15:50,3.8
678,678,BADYOCZEK Piotr,444,PARALIDZIKI,Open Male,439,M,575,08:45,0 days 01:35:02.100000,5702.1,0 days 01:00:37,0 days 00:15:50,3.8
679,680,KOŚCIÓŁEK Patrycja,777,,Open Female,80,F,104,09:30,0 days 01:35:15.550000,5715.55,0 days 01:00:50,0 days 00:15:52,3.8
680,681,,235,,Open Male,441,M,577,08:15,0 days 01:35:18.400000,5718.4,0 days 01:00:53,0 days 00:15:53,3.8
681,682,LESZCZYŃSKA Iwona,899,,Open Female,81,F,105,09:45,0 days 01:35:21.100000,5721.1,0 days 01:00:56,0 days 00:15:53,3.8
682,683,MOTYL Maciej,270,,Open Male,442,M,578,08:15,0 days 01:35:21.700000,5721.7,0 days 01:00:56,0 days 00:15:53,3.8
683,683,ZELEK Andrzej,293,,Open Male,442,M,578,08:15,0 days 01:35:21.700000,5721.7,0 days 01:00:56,0 days 00:15:53,3.8
684,685,IWANIEC Karol,222,THX FIGHTERS,Open Male,444,M,580,08:15,0 days 01:35:23.100000,5723.1,0 days 01:00:58,0 days 00:15:53,3.8
685,686,KOPIJKA Tomasz,223,THX FIGHTERS,Open Masters Male,88,M,581,08:15,0 days 01:35:23.650000,5723.65,0 days 01:00:58,0 days 00:15:53,3.8
686,687,ŻYCHOWICZ Rafał,448,PARALIDZIKI,Open Male,445,M,582,08:45,0 days 01:35:28.350000,5728.35,0 days 01:01:03,0 days 00:15:54,3.8
687,688,KNOZOWSKA Kinga,1891,,Open Female,82,F,106,12:00,0 days 01:35:29.600000,5729.6,0 days 01:01:04,0 days 00:15:54,3.8
688,689,KNOZOWSKI Adam,1892,,Open Male,446,M,583,12:00,0 days 01:35:31.700000,5731.7,0 days 01:01:06,0 days 00:15:55,3.8
689,690,HOROSZKO Bartłomiej,2218,,Open Male,447,M,584,11:00,0 days 01:35:39.150000,5739.15,0 days 01:01:14,0 days 00:15:56,3.8
690,691,WINIARSKI Eryk,2219,,Open Male,448,M,585,11:00,0 days 01:35:39.550000,5739.55,0 days 01:01:14,0 days 00:15:56,3.8
691,692,MARCIN Ciszewski,2069,,Open Masters Male,89,M,586,08:45,0 days 01:35:48.400000,5748.4,0 days 01:01:23,0 days 00:15:58,3.8
692,693,MACIEJEWSKA Natalia,123,SOCIOS SILESIA,Elite Female,8,F,107,08:00,0 days 01:35:48.700000,5748.7,0 days 01:01:23,0 days 00:15:58,3.8
693,694,LASZCZKA Mateusz,2194,,Open Male,449,M,587,08:45,0 days 01:35:48.900000,5748.9,0 days 01:01:24,0 days 00:15:58,3.8
694,695,KUBASIAK Mateusz,1671,,Open Male,450,M,588,11:30,0 days 01:35:50.350000,5750.35,0 days 01:01:25,0 days 00:15:58,3.8
695,696,ROCHALSKI Kamil,531,Szturm,Open Male,451,M,589,09:00,0 days 01:35:53,5753.0,0 days 01:01:28,0 days 00:15:58,3.8
696,697,MARSZAŁEK Franciszek,529,Szturm,Open Male,452,M,590,09:00,0 days 01:35:53.800000,5753.8,0 days 01:01:28,0 days 00:15:58,3.8
697,698,MARSZAŁEK Wojciech,530,Szturm,Open Masters Male,90,M,591,09:00,0 days 01:35:53.900000,5753.9,0 days 01:01:29,0 days 00:15:58,3.8
698,699,SZAFRANIEC Dominik,1913,,Open Male,453,M,592,12:00,0 days 01:35:56.600000,5756.6,0 days 01:01:31,0 days 00:15:59,3.8
699,700,SZAFRANIEC Karolina,1846,RMG GYM,Open Female,83,F,108,12:00,0 days 01:35:56.800000,5756.8,0 days 01:01:31,0 days 00:15:59,3.8
700,701,GAŁECKI Michał,2052,,Open Masters Male,91,M,593,12:30,0 days 01:36:01.100000,5761.1,0 days 01:01:36,0 days 00:16:00,3.7
701,702,KOLODZIEJCZYK Jan,1374,Zdradziecka nerka,Open Male,454,M,594,11:00,0 days 01:36:19,5779.0,0 days 01:01:54,0 days 00:16:03,3.7
702,703,ZDRADA Jakub,1375,Zdradziecka nerka,Open Male,455,M,595,11:00,0 days 01:36:20.200000,5780.2,0 days 01:01:55,0 days 00:16:03,3.7
703,704,PYZIK Wiktor,1426,,Open Male,456,M,596,11:00,0 days 01:36:21.350000,5781.35,0 days 01:01:56,0 days 00:16:03,3.7
704,705,TRĄTNOWIECKI Przemysław,1443,,Open Male,457,M,597,11:00,0 days 01:36:23.600000,5783.6,0 days 01:01:58,0 days 00:16:03,3.7
705,706,KRAMARZ Bartłomiej,1790,,Open Male,458,M,598,11:45,0 days 01:36:34,5794.0,0 days 01:02:09,0 days 00:16:05,3.7
706,707,JAGIEŁŁO Damian,1782,,Open Male,459,M,599,11:45,0 days 01:36:38.750000,5798.75,0 days 01:02:13,0 days 00:16:06,3.7
707,708,KASZYCA Maksymilian,384,,Open Male,460,M,600,08:30,0 days 01:36:42.150000,5802.15,0 days 01:02:17,0 days 00:16:07,3.7
708,709,KRUPA Marcin,389,,Open Male,461,M,601,08:30,0 days 01:36:42.450000,5802.45,0 days 01:02:17,0 days 00:16:07,3.7
709,710,ZAWADZKI Arek,414,,Open Male,462,M,602,08:30,0 days 01:36:42.650000,5802.65,0 days 01:02:17,0 days 00:16:07,3.7
710,711,RADOMSKI Wiktor,795,,Open Male,463,M,603,09:30,0 days 01:36:44.600000,5804.6,0 days 01:02:19,0 days 00:16:07,3.7
711,712,WOŚ Karolina,810,,Open Female,84,F,109,09:30,0 days 01:36:45.400000,5805.4,0 days 01:02:20,0 days 00:16:07,3.7
712,713,PARTYKA Krystian,793,,Open Male,464,M,604,09:30,0 days 01:36:45.450000,5805.45,0 days 01:02:20,0 days 00:16:07,3.7
713,714,BOGAL Dominika,757,,Open Female,85,F,110,09:30,0 days 01:36:45.700000,5805.7,0 days 01:02:20,0 days 00:16:07,3.7
714,715,HAMOT Lukasz,1881,,Open Male,465,M,605,12:00,0 days 01:36:45.750000,5805.75,0 days 01:02:20,0 days 00:16:07,3.7
715,716,TARKA Damian,1914,,Open Masters Male,92,M,606,12:00,0 days 01:36:45.950000,5805.95,0 days 01:02:21,0 days 00:16:07,3.7
716,717,SZCZERBIŃSKA Anna,1318,,Open Female,86,F,111,12:30,0 days 01:36:50.700000,5810.7,0 days 01:02:25,0 days 00:16:08,3.7
717,718,TARKA Patrycja,1322,,Open Female,87,F,112,12:30,0 days 01:36:51.800000,5811.8,0 days 01:02:26,0 days 00:16:08,3.7
718,719,MAZIARKA Michał,1302,,Open Male,466,M,607,12:30,0 days 01:36:52.450000,5812.45,0 days 01:02:27,0 days 00:16:08,3.7
719,720,PŁACHTA Łukasz,2582,ADB,Open Masters Male,93,M,608,11:15,0 days 01:36:54.200000,5814.2,0 days 01:02:29,0 days 00:16:09,3.7
720,721,CHMURA Bartosz,2580,ADB,Open Male,467,M,609,11:15,0 days 01:36:55.600000,5815.6,0 days 01:02:30,0 days 00:16:09,3.7
721,722,GRUSZKA Grzegorz,2581,ADB,Open Male,468,M,610,11:15,0 days 01:36:57.400000,5817.4,0 days 01:02:32,0 days 00:16:09,3.7
722,723,SORNEK Paweł,2583,ADB,Open Male,469,M,611,11:15,0 days 01:36:59.600000,5819.6,0 days 01:02:34,0 days 00:16:09,3.7
723,724,OSIELCZAK Katarzyna,748,Wojowniczki xd,Open Female,88,F,113,09:30,0 days 01:37:06.200000,5826.2,0 days 01:02:41,0 days 00:16:11,3.7
724,725,PITEK Ewa,749,Wojowniczki xd,Open Female,89,F,114,09:30,0 days 01:37:07.100000,5827.1,0 days 01:02:42,0 days 00:16:11,3.7
725,726,TOKARCZYK Natalia,750,Wojowniczki xd,Open Female,90,F,115,09:30,0 days 01:37:07.300000,5827.3,0 days 01:02:42,0 days 00:16:11,3.7
726,727,JÓŹWIK Maja,1350,MAX,Open Female,91,F,116,10:45,0 days 01:37:08.450000,5828.45,0 days 01:02:43,0 days 00:16:11,3.7
727,728,MOLĘDA Wojciech,1352,MAX,Open Male,470,M,612,10:45,0 days 01:37:09.500000,5829.5,0 days 01:02:44,0 days 00:16:11,3.7
728,729,KRUSZYŃSKA Karolina,1295,,Open Female,92,F,117,10:30,0 days 01:37:19.550000,5839.55,0 days 01:02:54,0 days 00:16:13,3.7
729,730,PAŁKA Krzysztof,1305,,Open Male,471,M,613,10:30,0 days 01:37:19.700000,5839.7,0 days 01:02:54,0 days 00:16:13,3.7
730,731,KOŚCIELNIAK Michał,1134,,Open Male,472,M,614,10:15,0 days 01:37:20.950000,5840.95,0 days 01:02:56,0 days 00:16:13,3.7
731,732,CHAMMA Alexander,2095,,Open Male,473,M,615,10:15,0 days 01:37:23.100000,5843.1,0 days 01:02:58,0 days 00:16:13,3.7
732,733,STOŻEK Paweł,490,,Open Masters Male,94,M,616,08:45,0 days 01:37:25.550000,5845.55,0 days 01:03:00,0 days 00:16:14,3.7
733,734,CIESZKOWSKI Dominik,219,THX FIGHTERS,Open Male,474,M,617,08:15,0 days 01:37:28.950000,5848.95,0 days 01:03:04,0 days 00:16:14,3.7
734,735,PAWŁOWICZ Rafał,2177,,Open Male,475,M,618,12:30,0 days 01:37:30.600000,5850.6,0 days 01:03:05,0 days 00:16:15,3.7
735,736,CIĄGŁO Danuta,1381,,Open Masters Female,18,F,118,10:45,0 days 01:37:34.050000,5854.05,0 days 01:03:09,0 days 00:16:15,3.7
736,737,STRUZIK Tomasz,631,MorzeSieÓdo,Open Male,476,M,619,09:30,0 days 01:37:35.100000,5855.1,0 days 01:03:10,0 days 00:16:15,3.7
737,738,KNAP Sebastian,629,MorzeSieÓdo,Open Male,477,M,620,09:30,0 days 01:37:37.100000,5857.1,0 days 01:03:12,0 days 00:16:16,3.7
738,739,KULAWIK Łukasz,630,MorzeSieÓdo,Open Male,478,M,621,09:30,0 days 01:37:37.450000,5857.45,0 days 01:03:12,0 days 00:16:16,3.7
739,740,UJEJSKI Filip,1917,,Open Male,479,M,622,12:00,0 days 01:37:38.900000,5858.9,0 days 01:03:14,0 days 00:16:16,3.7
740,741,GOLONKA Adrian,657,,Open Male,480,M,623,09:15,0 days 01:37:40.700000,5860.7,0 days 01:03:15,0 days 00:16:16,3.7
741,742,KĘÇKO Beata,2188,,Open Female,93,F,119,08:30,0 days 01:37:40.750000,5860.75,0 days 01:03:15,0 days 00:16:16,3.7
742,742,MAJDRA Paulina,319,Kokodżamboidoprzodu,Open Female,93,F,119,08:30,0 days 01:37:40.750000,5860.75,0 days 01:03:15,0 days 00:16:16,3.7
743,744,PŁAWNY Mirosław,2063,,Open Masters Male,95,M,624,08:15,0 days 01:37:42.350000,5862.35,0 days 01:03:17,0 days 00:16:17,3.7
744,745,NOJEK Arkadiusz,80,Team Psutek,Open Male,481,M,625,07:45,0 days 01:37:43.600000,5863.6,0 days 01:03:18,0 days 00:16:17,3.7
745,746,SIUDEK Emilia,401,,Open Female,95,F,121,08:30,0 days 01:37:44,5864.0,0 days 01:03:19,0 days 00:16:17,3.7
746,747,PORZUCZEK Robert,2179,,Open Male,482,M,626,12:30,0 days 01:37:48.500000,5868.5,0 days 01:03:23,0 days 00:16:18,3.7
747,748,SKORUPKA Adam,2180,,Open Male,483,M,627,12:30,0 days 01:37:49.400000,5869.4,0 days 01:03:24,0 days 00:16:18,3.7
748,749,SROKA Sebastian,1431,,Open Male,484,M,628,10:45,0 days 01:37:51.600000,5871.6,0 days 01:03:26,0 days 00:16:18,3.7
749,750,GORZKA Krzysztof,659,,Open Male,485,M,629,09:15,0 days 01:37:56.500000,5876.5,0 days 01:03:31,0 days 00:16:19,3.7
750,751,GORZKA-MARCHLEWSKA Monika,660,,Open Female,96,F,122,09:15,0 days 01:37:57.700000,5877.7,0 days 01:03:32,0 days 00:16:19,3.7
751,752,GALOS Krystian,366,,Open Male,486,M,630,08:30,0 days 01:38:01.350000,5881.35,0 days 01:03:36,0 days 00:16:20,3.7
752,753,KUCHARZ Jakub,345,WOŁOWICE_TEAM,Open Male,487,M,631,08:30,0 days 01:38:01.550000,5881.55,0 days 01:03:36,0 days 00:16:20,3.7
753,754,SROKA Magdalena,348,WOŁOWICE_TEAM,Open Female,97,F,123,08:30,0 days 01:38:01.700000,5881.7,0 days 01:03:36,0 days 00:16:20,3.7
754,755,FILIPOWICZ Adrian,344,WOŁOWICE_TEAM,Open Male,488,M,632,08:30,0 days 01:38:02.150000,5882.15,0 days 01:03:37,0 days 00:16:20,3.7
755,756,LELEK Janusz,346,WOŁOWICE_TEAM,Open Masters Male,96,M,633,08:30,0 days 01:38:02.300000,5882.3,0 days 01:03:37,0 days 00:16:20,3.7
756,757,SROKA Julia,347,WOŁOWICE_TEAM,Open Female,98,F,124,08:30,0 days 01:38:02.450000,5882.45,0 days 01:03:37,0 days 00:16:20,3.7
757,758,STANKIEWICZ Tomasz,349,WOŁOWICE_TEAM,Open Male,489,M,634,08:30,0 days 01:38:02.750000,5882.75,0 days 01:03:37,0 days 00:16:20,3.7
758,759,RAK Paulina,117,Lemon Team,Open Female,99,F,125,08:00,0 days 01:38:04.950000,5884.95,0 days 01:03:40,0 days 00:16:20,3.7
759,760,ŚWIERCZYNSKI Mariusz,1819,,Open Male,490,M,635,11:45,0 days 01:38:05.900000,5885.9,0 days 01:03:41,0 days 00:16:20,3.7
760,761,FRANCZAK Patryk,653,,Open Male,491,M,636,09:15,0 days 01:38:06.850000,5886.85,0 days 01:03:41,0 days 00:16:21,3.7
761,762,GRAD Jakub,469,,Open Male,492,M,637,08:45,0 days 01:38:06.950000,5886.95,0 days 01:03:42,0 days 00:16:21,3.7
762,763,PIASECKI Bartłomiej,486,,Open Male,493,M,638,08:45,0 days 01:38:08.200000,5888.2,0 days 01:03:43,0 days 00:16:21,3.7
763,763,PŁASZCZYŃSKA-HERMAN Katarzyna,1543,,Open Female,100,F,126,11:00,0 days 01:38:08.200000,5888.2,0 days 01:03:43,0 days 00:16:21,3.7
764,765,KOŁACZ-LEWICKA Anna,1523,,Open Female,101,F,127,11:00,0 days 01:38:13.800000,5893.8,0 days 01:03:48,0 days 00:16:22,3.7
765,766,RAPACZ Karol,1038,,Open Male,494,M,639,10:00,0 days 01:38:14.650000,5894.65,0 days 01:03:49,0 days 00:16:22,3.7
766,767,CZECHOWICZ Marek,1270,,Open Male,495,M,640,10:30,0 days 01:38:15.650000,5895.65,0 days 01:03:50,0 days 00:16:22,3.7
767,768,MOSTOWSKI Radosław,1858,Warriors Łódź,Open Masters Male,97,M,641,12:00,0 days 01:38:15.700000,5895.7,0 days 01:03:50,0 days 00:16:22,3.7
768,769,BECKHAUS Krzysztof,1771,,Open Male,496,M,642,11:45,0 days 01:38:17,5897.0,0 days 01:03:52,0 days 00:16:22,3.7
769,770,POZIEMBA Mariusz,2220,,Open Masters Male,98,M,643,11:45,0 days 01:38:18.500000,5898.5,0 days 01:03:53,0 days 00:16:23,3.7
770,771,GAWIOR Hubert,1393,,Open Male,497,M,644,10:45,0 days 01:38:22.400000,5902.4,0 days 01:03:57,0 days 00:16:23,3.7
771,772,KALINA Martyna,560,,Open Female,102,F,128,09:00,0 days 01:38:25.700000,5905.7,0 days 01:04:00,0 days 00:16:24,3.7
772,772,STACHOWICZ Kamil,604,,Open Male,498,M,645,09:00,0 days 01:38:25.700000,5905.7,0 days 01:04:00,0 days 00:16:24,3.7
773,774,BRZANA Krzysztof,2674,Vodeno,Open Male,499,M,646,11:15,0 days 01:38:27.300000,5907.3,0 days 01:04:02,0 days 00:16:24,3.7
774,775,LEWIŃSKA Anna,579,,Open Female,103,F,129,09:00,0 days 01:38:27.550000,5907.55,0 days 01:04:02,0 days 00:16:24,3.7
775,776,BARCICKI Grzegorz,1642,,Open Male,500,M,647,11:30,0 days 01:38:27.950000,5907.95,0 days 01:04:03,0 days 00:16:24,3.7
776,777,JANOSZ Michał,1658,,Open Male,501,M,648,11:30,0 days 01:38:28.100000,5908.1,0 days 01:04:03,0 days 00:16:24,3.7
777,777,STĘPNIEWSKI Kamil,2675,Vodeno,Open Male,501,M,648,11:15,0 days 01:38:28.100000,5908.1,0 days 01:04:03,0 days 00:16:24,3.7
778,779,KASPRZYK Bartosz,1663,,Open Male,503,M,650,11:30,0 days 01:38:29.200000,5909.2,0 days 01:04:04,0 days 00:16:24,3.7
779,780,ŁOJAS Paulina,263,,Open Female,104,F,130,08:15,0 days 01:38:32.200000,5912.2,0 days 01:04:07,0 days 00:16:25,3.7
780,781,WOJEWODA Roman,289,,Open Male,504,M,651,08:15,0 days 01:38:32.800000,5912.8,0 days 01:04:07,0 days 00:16:25,3.7
781,782,JASIŃSKI Piotr,253,,Open Male,505,M,652,08:15,0 days 01:38:40.200000,5920.2,0 days 01:04:15,0 days 00:16:26,3.6
782,783,PUŁA Karolina,120,Psychiatryk Kopernika,Open Female,105,F,131,08:00,0 days 01:38:40.850000,5920.85,0 days 01:04:15,0 days 00:16:26,3.6
783,784,RUBIN OPALUCH Natalia,299,FitPark Team,Open Female,106,F,132,08:30,0 days 01:38:42.600000,5922.6,0 days 01:04:17,0 days 00:16:27,3.6
784,785,KRZYKAWSKI Robert,2619,Keywords Studios,Open Male,506,M,653,11:15,0 days 01:38:43.400000,5923.4,0 days 01:04:18,0 days 00:16:27,3.6
785,786,OSMOLIŃSKI Adam,2620,Keywords Studios,Open Male,507,M,654,11:15,0 days 01:38:44.250000,5924.25,0 days 01:04:19,0 days 00:16:27,3.6
786,787,STASIŃSKI Tomasz,2621,Keywords Studios,Open Male,508,M,655,11:15,0 days 01:38:46.050000,5926.05,0 days 01:04:21,0 days 00:16:27,3.6
787,788,Anobotak88,2075,,Open Male,509,M,656,09:15,0 days 01:38:56.350000,5936.35,0 days 01:04:31,0 days 00:16:29,3.6
788,789,SZCZEPANIAK Sebastian,2659,Synerise,Open Male,510,M,657,11:15,0 days 01:38:57.900000,5937.9,0 days 01:04:33,0 days 00:16:29,3.6
789,790,DANILUK Michał,2657,Synerise,Open Male,511,M,658,11:15,0 days 01:38:57.950000,5937.95,0 days 01:04:33,0 days 00:16:29,3.6
790,791,BUKOWIEC Bartosz,2656,Synerise,Open Male,512,M,659,11:15,0 days 01:38:58.600000,5938.6,0 days 01:04:33,0 days 00:16:29,3.6
791,791,MIŚTA Dawid,2658,Synerise,Open Male,512,M,659,11:15,0 days 01:38:58.600000,5938.6,0 days 01:04:33,0 days 00:16:29,3.6
792,793,JAŁOCHA Konrad,1519,,Open Male,514,M,661,11:00,0 days 01:39:02.750000,5942.75,0 days 01:04:37,0 days 00:16:30,3.6
793,794,POJDA Adam,1546,,Open Male,515,M,662,11:00,0 days 01:39:02.950000,5942.95,0 days 01:04:38,0 days 00:16:30,3.6
794,795,JAŁOCHA Daniel,1518,,Open Male,516,M,663,11:00,0 days 01:39:03.800000,5943.8,0 days 01:04:38,0 days 00:16:30,3.6
795,796,KOZA Grzegorz,1526,,Open Male,517,M,664,11:00,0 days 01:39:04.100000,5944.1,0 days 01:04:39,0 days 00:16:30,3.6
796,797,TYMICKI Adam,408,,Open Male,518,M,665,08:30,0 days 01:39:06.200000,5946.2,0 days 01:04:41,0 days 00:16:31,3.6
797,798,DZIUBA Monika,641,WYHYLYLYBYMY,Open Female,107,F,133,09:15,0 days 01:39:07.300000,5947.3,0 days 01:04:42,0 days 00:16:31,3.6
798,799,BUDZYN Izabela,640,WYHYLYLYBYMY,Open Masters Female,19,F,134,09:15,0 days 01:39:07.350000,5947.35,0 days 01:04:42,0 days 00:16:31,3.6
799,800,MAKOWIEC Agata,583,,Open Female,108,F,135,08:30,0 days 01:39:07.400000,5947.4,0 days 01:04:42,0 days 00:16:31,3.6
800,801,KWIATKOWSKI Kamil,1080,POWER & BEUTY,Open Male,519,M,666,10:15,0 days 01:39:10.050000,5950.05,0 days 01:04:45,0 days 00:16:31,3.6
801,802,KSIĄŻEK Mikołaj,1529,,Open Male,520,M,667,11:00,0 days 01:39:10.100000,5950.1,0 days 01:04:45,0 days 00:16:31,3.6
802,803,LEW Karolina,1533,,Open Female,109,F,136,11:00,0 days 01:39:10.300000,5950.3,0 days 01:04:45,0 days 00:16:31,3.6
803,804,KWIATKOWSKA Justyna,1079,POWER & BEUTY,Open Female,110,F,137,10:15,0 days 01:39:10.550000,5950.55,0 days 01:04:45,0 days 00:16:31,3.6
804,805,JEZIORSKI Marcin,91,,Elite Masters Male,6,M,668,07:45,0 days 01:39:16.600000,5956.6,0 days 01:04:51,0 days 00:16:32,3.6
805,806,SIEMEK Michał,598,,Open Masters Male,99,M,669,09:00,0 days 01:39:17.050000,5957.05,0 days 01:04:52,0 days 00:16:32,3.6
806,807,JAŚKOWIEC Szymon,1123,,Open Male,521,M,670,10:15,0 days 01:39:19.700000,5959.7,0 days 01:04:54,0 days 00:16:33,3.6
807,808,NAJDER Tomasz,908,,Open Male,522,M,671,09:45,0 days 01:39:20.900000,5960.9,0 days 01:04:56,0 days 00:16:33,3.6
808,809,BARAN Witold,877,,Open Male,523,M,672,09:45,0 days 01:39:21.800000,5961.8,0 days 01:04:56,0 days 00:16:33,3.6
809,810,SZCZUREK Rafał,923,,Open Male,524,M,673,09:45,0 days 01:39:22.300000,5962.3,0 days 01:04:57,0 days 00:16:33,3.6
810,811,WOŚ Andrzej,929,,Open Male,525,M,674,09:45,0 days 01:39:22.900000,5962.9,0 days 01:04:58,0 days 00:16:33,3.6
811,812,BATKIEWICZ Marzena,238,,Open Female,111,F,138,08:15,0 days 01:39:27.050000,5967.05,0 days 01:05:02,0 days 00:16:34,3.6
812,813,BATKIEWICZ Maciej,237,,Open Male,526,M,675,08:15,0 days 01:39:28.750000,5968.75,0 days 01:05:03,0 days 00:16:34,3.6
813,814,GODZINA Krzysztof,2077,,Open Masters Male,100,M,676,09:15,0 days 01:39:29.150000,5969.15,0 days 01:05:04,0 days 00:16:34,3.6
814,815,SZPONDER Mateusz,1983,PoCoMIto,Open Male,527,M,677,12:15,0 days 01:39:29.400000,5969.4,0 days 01:05:04,0 days 00:16:34,3.6
815,816,KURDZIEL Michał,1979,PoCoMIto,Open Masters Male,101,M,678,12:15,0 days 01:39:43.950000,5983.95,0 days 01:05:19,0 days 00:16:37,3.6
816,817,DRZAZGA Jacek,1001,,Open Male,528,M,679,10:15,0 days 01:39:45.100000,5985.1,0 days 01:05:20,0 days 00:16:37,3.6
817,818,GOSCINIAK Anna,250,,Open Masters Female,20,F,139,08:15,0 days 01:39:49,5989.0,0 days 01:05:24,0 days 00:16:38,3.6
818,819,KUBECZKO Julia,2014,,Open Female,112,F,140,12:15,0 days 01:39:49.750000,5989.75,0 days 01:05:24,0 days 00:16:38,3.6
819,820,SZCZEPAŃCZYK Marta,2034,,Open Female,113,F,141,12:15,0 days 01:39:50.450000,5990.45,0 days 01:05:25,0 days 00:16:38,3.6
820,821,HNATYK Piotr,1781,,Open Masters Male,102,M,680,11:45,0 days 01:39:55.400000,5995.4,0 days 01:05:30,0 days 00:16:39,3.6
821,822,RADWAŃSKI Marek,1813,,Open Male,529,M,681,11:45,0 days 01:39:56.600000,5996.6,0 days 01:05:31,0 days 00:16:39,3.6
822,823,SKIBA Dawid,283,,Open Male,530,M,682,08:15,0 days 01:39:58.400000,5998.4,0 days 01:05:33,0 days 00:16:39,3.6
823,824,BARAN Aleksandra,2147,,Open Female,114,F,142,12:30,0 days 01:40:00.150000,6000.15,0 days 01:05:35,0 days 00:16:40,3.6
824,825,MOROŃ Bartłomiej,2149,,Open Male,531,M,683,12:30,0 days 01:40:00.800000,6000.8,0 days 01:05:35,0 days 00:16:40,3.6
825,826,ROJEWSKI Marcin,1551,,Open Male,532,M,684,11:15,0 days 01:40:01.800000,6001.8,0 days 01:05:36,0 days 00:16:40,3.6
826,827,KLEJNOWSKI Mateusz,215,SOCIOS SILESIA,Open Male,533,M,685,08:15,0 days 01:40:06.650000,6006.65,0 days 01:05:41,0 days 00:16:41,3.6
827,828,SKOWROŃSKI Gabriel,1314,,Open Male,534,M,686,10:30,0 days 01:40:11.350000,6011.35,0 days 01:05:46,0 days 00:16:41,3.6
828,829,BISKU Paulina,352,,Open Female,115,F,143,08:30,0 days 01:40:12.300000,6012.3,0 days 01:05:47,0 days 00:16:42,3.6
829,830,BISKUP Jakub,353,,Open Male,535,M,687,08:30,0 days 01:40:14.050000,6014.05,0 days 01:05:49,0 days 00:16:42,3.6
830,831,HELBIN Michał,1932,Głupi i grubszy,Open Male,536,M,688,12:15,0 days 01:40:16.150000,6016.15,0 days 01:05:51,0 days 00:16:42,3.6
831,832,MNISZEK Małgorzata,396,,Open Female,116,F,144,08:30,0 days 01:40:16.350000,6016.35,0 days 01:05:51,0 days 00:16:42,3.6
832,833,PIERZCHAŁA Tomasz,2141,PEPECHA,Open Masters Male,103,M,689,12:15,0 days 01:40:19,6019.0,0 days 01:05:54,0 days 00:16:43,3.6
833,834,BISKUP Paweł,354,,Open Male,537,M,690,08:30,0 days 01:40:19.450000,6019.45,0 days 01:05:54,0 days 00:16:43,3.6
834,835,TURCZYK Anna,106,BeFit24Team,Open Female,117,F,145,08:00,0 days 01:40:23.350000,6023.35,0 days 01:05:58,0 days 00:16:43,3.6
835,836,SPISAK Michal,403,,Open Male,538,M,691,08:30,0 days 01:40:24.400000,6024.4,0 days 01:05:59,0 days 00:16:44,3.6
836,837,KOZŁOWSKI Łukasz,386,,Open Male,539,M,692,08:30,0 days 01:40:25,6025.0,0 days 01:06:00,0 days 00:16:44,3.6
